528	672	5.20110324646593	5.06838661292	0.0109701726101	0.12107326334414038	1
528	46	4.818935785643809	1.4217085215	0.00431600520434	0.019494191439253118	1
528	9	3.9097620375954873	0.517982216604	0.00313641976596	0.012064766653910349	1
528	55	7.571947974990967	0.921502209696	0.0052132784113	0.033797072466050196	1
528	142	6.917855214652816	1.80489537846	0.0043145523063	0.02099524585450325	1
529	334	-3.132053818822625	0.0105252577598	0.00249862102683	0.006342489336405	1
529	117	-8.016093520406232	0.0103452360394	0.0029788107328	0.006396659060509702	1
529	30	1.1900549619476428	0.0266546513801	0.00516803523026	0.006148083205989954	1
529	201	1.6789599232616488	0.0485523867013	0.00370077119921	0.007504170970449387	1
529	491	-1.2500968327093867	0.0079783695195	0.0052890610927	0.006293691742641489	1
529	818	7.27408774417006	0.00747125031633	0.00747125031633	0.00747125031632829	1
529	757	4.333532976366235	0.0364793793259	0.00577495182833	0.006569255343040353	1
529	245	1.3246742654469945	0.218101072677	0.00297489757384	0.006536263652767022	1
529	296	-6.695276884974147	0.0105252577598	0.00274880762199	0.006361071108670658	1
529	131	4.5484187814220975	0.218101072677	0.00271020091617	0.007072041779379479	1
529	15	0.5407417727487999	0.010322229846	0.0038480179683	0.006390321039119362	1
529	22	1.549577487913933	0.173359751331	0.00394663533832	0.005940157094823778	1
529	85	1.4825397159881153	0.0364793793259	0.00371338938327	0.006805557891002013	1
529	87	2.157491872336659	0.0475946171157	0.00352875371198	0.007732970856043346	1
529	151	0.9846116127332597	0.0487039756437	0.00275498407784	0.006231150018600968	1
529	120	0.8618692242569335	0.0266546513801	0.00352875371198	0.006356625416902663	1
529	689	6.131243169500736	0.0475946171157	0.00564904530122	0.006517430149642974	1
529	139	1.8337460641206824	0.218101072677	0.00297489757384	0.006347597288136301	1
529	84	2.797529650782208	0.0487039756437	0.00310574156513	0.006272268537297249	1
529	343	-0.6880886181806074	0.0356491461862	0.00310527174096	0.005840905207929555	1
529	52	3.2545586759227594	0.218101072677	0.00248001951236	0.00593419123162103	1
530	13	3.6628615344480555	0.45672461958	0.00328861757654	0.017969814673753737	1
530	153	4.513877290824063	0.45672461958	0.00568258557445	0.028360405922316232	1
530	634	4.278691876658987	0.12961058799	0.00640318613587	0.020021799507235066	1
530	46	4.6757432259912	0.45672461958	0.00391869456351	0.02387614176902029	1
530	99	3.9186330340601048	0.297609649468	0.00319642789624	0.024487228116083656	1
530	60	4.115335859023916	0.45672461958	0.00471198960845	0.018156832115350092	1
530	599	5.060757386757619	0.100329679169	0.00729926388718	0.026528562922798232	1
530	304	4.382208169945709	0.45672461958	0.00560854892662	0.027542810878864545	1
530	583	3.7264874029749535	0.0881074848358	0.00566607138759	0.015700487762882114	1
530	127	4.135113242382133	0.484093960798	0.00334625184165	0.017450681538875475	1
530	436	4.371551022084775	0.132912292596	0.00655825138272	0.022995059661419296	1
530	57	4.2103051024176485	0.267859037721	0.00454197291372	0.02711221074233263	1
530	94	4.257940324150201	0.45672461958	0.00319642789624	0.0268128712103777	1
530	334	3.692614351566329	0.143216778972	0.00334625184165	0.02407698433561391	1
530	129	4.344049024993708	0.45672461958	0.00334625184165	0.028373406237952856	1
530	142	4.326526926384693	0.267859037721	0.00405118935094	0.018197116816856526	1
531	99	1.4198843387534696	0.592813069418	0.00225066910799	0.00638650854660107	1
531	770	6.482346901552649	0.0357198401002	0.0297990311857	0.0327594356429539	1
531	338	5.41764305948239	0.0357198401002	0.00587679040569	0.027614328166310046	1
531	782	3.258074480341647	0.0327919953791	0.00346131952113	0.011276420792509505	1
531	151	2.3503425721794873	0.357288646214	0.00250790550452	0.007081912425441547	1
531	334	2.6031278664269655	0.0362220653708	0.00226587688918	0.006526444552845028	1
531	783	5.6087438806948215	0.0327919953791	0.00705760939649	0.019924802387779703	1
531	600	-0.6761691116321307	0.0089430661745	0.0057554050536	0.00663743922370345	1
531	350	5.709091886294802	5.59741890628	0.00535947720626	0.034904244806368806	1
532	488	3.9973965503344857	0.2282808064	0.00538738076026	0.013735800789913138	1
532	427	3.3870722553023387	0.0198325247138	0.00963519348898	0.01350462462123459	1
532	53	1.9205693601367873	2.95423507912	0.00282328718341	0.014855484824730744	1
532	595	5.070681287482909	2.95423507912	0.00536743711169	0.03423905171069684	1
532	235	4.224552036703716	2.95423507912	0.00285550209726	0.01583260260095187	1
532	405	5.832481784578596	0.648115959775	0.00979660905937	0.037356939148329195	1
532	29	4.17211556293349	0.648115959775	0.00389408690834	0.011538873215260986	1
532	466	3.584204592070844	0.648115959775	0.00410616622824	0.01692562259598236	1
532	135	4.3379624911234	0.382139220276	0.00501958971963	0.01739478982076749	1
532	25	3.9600291300070944	0.29019914762	0.00509332054407	0.016536967097828453	1
532	61	2.898334056207218	0.126525929943	0.00576401193798	0.011228920762932963	1
532	52	2.339749487663332	2.95423507912	0.00285550209726	0.013835828903445688	1
532	379	3.618460893639197	0.648115959775	0.00542061246625	0.015154143555090566	1
532	73	3.8002723307510666	0.575736466193	0.00410616622824	0.014934220865156372	1
532	393	4.023790844669609	0.648115959775	0.00654838271343	0.017133982647322833	1
532	302	4.580759569993214	0.574926096432	0.00412631236734	0.01615899738143302	1
532	468	4.430586303990963	0.575736466193	0.0096774957362	0.014777124363841647	1
532	296	4.346561086457749	0.648115959775	0.00337224976536	0.01502515918128707	1
532	139	3.2148088185899035	0.648115959775	0.00392973434287	0.013861959112272877	1
532	97	3.911376060402654	0.648115959775	0.00593033168303	0.01594259714755875	1
533	340	5.748222793791813	0.754539522701	0.00724061516866	0.041671281727291704	1
533	779	6.800262837470566	0.401341923727	0.0215453409293	0.17827568819348413	1
533	293	4.626550310803153	5.06414743474	0.0055237346791	0.03095575701463782	1
533	335	5.053345463584658	1.1508496401	0.00432298941481	0.014702042838318809	1
533	729	5.428892675257046	0.317752954657	0.0122379777145	0.03617608744161647	1
533	398	5.745680677400019	0.754539522701	0.0237088331265	0.03690687371807555	1
533	102	6.521605623365423	1.10491855073	0.00568343267977	0.023711219276519552	1
533	761	6.767685409299029	0.0730426733252	0.00567629932024	0.02124093908703026	1
533	698	4.529448389493139	3.05623243517	0.00363630090008	0.03265199056522237	1
533	175	5.5982253241962745	0.866997202039	0.00638794650117	0.04462872954170791	1
533	65	4.494293361117218	0.20500747362	0.00521546104082	0.02258770552846221	1
533	256	5.065028201567955	1.10491855073	0.00363630090008	0.04873986181239416	1
533	94	4.0563730690709585	0.754539522701	0.00304448678696	0.023710026201530846	1
533	646	3.8498719865314137	0.0781739957712	0.00579680784823	0.007199776749368793	1
533	267	5.848824250994494	0.754539522701	0.00567629932024	0.128709970002082	1
534	207	-0.11895619228921994	0.0093386735486	0.0024156575465	0.004527036325790424	1
534	194	-0.05645783678725902	0.00971069439088	0.00252063477316	0.004825531911052734	1
534	712	-2.590393137612379	0.00567224816727	0.00324856086548	0.0046487439829825915	1
534	215	-17.325296478699965	0.00859637010948	0.00266365084161	0.004514127377839739	1
534	316	-1.727004142992807	0.0180957164548	0.0024156575465	0.00470577581057365	1
534	122	0.004910940040024014	0.00926610950694	0.00293184535429	0.004633577338000439	1
534	95	-0.3143672586532016	0.00497201539072	0.00291409171911	0.004501196807832855	1
534	27	5.383234983238982	0.0180957164548	0.0031647799483	0.00491760520219401	1
534	330	-0.18775364220254764	0.0180957164548	0.00271811969597	0.004531820807086593	1
535	150	2.4018493244859425	1.89304480892	0.00253920185686	0.008771312845381709	1
535	316	3.6757036130948064	0.0617741279879	0.00326120710714	0.01471344729246892	1
535	153	1.4128642591354899	0.0201023473553	0.00423391391996	0.008947778524337695	1
535	380	2.6226320864654324	0.0413534478494	0.00405676357946	0.00805126218569658	1
535	122	3.1543833422005885	0.0664566606604	0.00423391391996	0.010391745550950175	1
535	227	1.8376969057039325	0.0278099610232	0.00252885131274	0.008291347157783522	1
535	230	2.3261697412114435	0.0428898630773	0.00513234685712	0.008834189920241141	1
535	465	1.0546713032063029	0.0174538024844	0.00402057133205	0.00795931848459884	1
535	349	1.6785048750677491	1.89304480892	0.00412567664769	0.008785878433877459	1
535	142	3.7511591645440343	1.89304480892	0.00290926245056	0.008655148189995434	1
535	14	3.781655538432621	0.243037477045	0.00325428435531	0.010202484347864419	1
535	386	2.590405584681288	0.0165178774444	0.00359445222463	0.009108235258682854	1
535	430	0.914862487052976	0.0150721030078	0.0029296981357	0.007774961340003094	1
535	42	1.7335218586566439	0.042831737834	0.00249946657836	0.008039363125962807	1
535	52	1.7945324850144435	0.0657597397772	0.00249946657836	0.00805017055367296	1
535	528	2.0379739531596766	0.0176442942833	0.00292892802682	0.005441599677405299	1
535	49	2.367332345175261	0.0444508090892	0.00252885131274	0.00970566533043181	1
535	183	1.4396284767776812	1.89304480892	0.00326120710714	0.00912850106852667	1
535	139	2.5771527632783604	1.89304480892	0.00321241703892	0.008309759995314026	1
535	472	1.4130364337707582	0.0278099610232	0.00412567664769	0.007986610992016405	1
535	245	2.2613948105424475	0.0527653861735	0.00473645589602	0.009304981244809031	1
536	212	5.411875650390132	1.41973902107	0.00497752664386	0.01934886319957132	1
536	192	4.313770801182634	0.14491242314	0.00480682001816	0.025733876455955863	1
536	169	5.098768945614292	1.41973902107	0.00587955737413	0.04005892001468169	1
536	179	4.050661261394227	0.202589402048	0.00304096981814	0.024366491831121245	1
536	213	6.228594788842238	0.344649921729	0.00608903202404	0.04269188204071877	1
536	408	5.512114725319637	0.193241690212	0.00521109885651	0.0526935859533787	1
536	275	5.215645822635735	0.599248670639	0.00490679136783	0.13145665667375875	1
536	142	6.969460352373853	0.54579210263	0.00435235640433	0.02065554894075133	1
536	155	4.628805261562059	0.329665426367	0.00443704115048	0.0381899770629862	1
536	43	4.621900287927332	0.590906625846	0.00519502719194	0.014108069364649378	1
536	425	3.7986116045595795	0.261906736967	0.00373821133863	0.01380355888526289	1
536	110	5.724062745822218	0.599248670639	0.00730408458948	0.1299909126814306	1
537	212	5.239964949041936	0.275944475023	0.00480583056384	0.02364129925910958	1
537	430	4.440007719591046	0.133447275764	0.00416375986132	0.016597165514467157	1
537	49	4.508383953265492	0.275944475023	0.00342735530981	0.02795443472361579	1
537	117	4.834317824509258	0.275944475023	0.0058675523534	0.03011259637985208	1
537	6	4.390666297113895	0.265435111255	0.00416024339925	0.03519757453927572	1
537	141	5.085177963279649	0.211996204812	0.00480119464555	0.027836564525195312	1
537	215	4.65613293649896	0.275944475023	0.00416024339925	0.027883163221857618	1
537	118	5.223288791992462	0.275944475023	0.00421965463147	0.024397595730763017	1
537	150	5.865180849756858	0.275944475023	0.00344606604911	0.028737144859273193	1
537	208	4.412994868113559	0.275944475023	0.00445873652345	0.0233753415048814	1
537	139	4.789356255219276	0.149838926759	0.00445873652345	0.017934644683876014	1
537	179	4.161553756086216	0.149838926759	0.00307867817801	0.02573562825054341	1
537	501	4.148238965481841	0.0895606697167	0.00329460654687	0.012114554332465235	1
537	386	4.111539897595503	0.136223855359	0.00465037132402	0.017314982183518825	1
537	52	5.5141326497566325	0.275944475023	0.00337349711523	0.030215541156188	1
537	50	5.309666274500491	0.275944475023	0.00337349711523	0.0345225843773011	1
537	123	5.125758889505715	0.275944475023	0.00507660537868	0.030659005728183305	1
537	121	4.257144097565622	0.265435111255	0.00354157581113	0.028568159884972796	1
537	313	5.752489546122012	0.0923404018296	0.0158591488133	0.028448099848478924	1
537	46	5.144161448665517	0.275944475023	0.00399823386684	0.026966495303340624	1
537	47	5.665432453498515	0.108994340806	0.00631956876391	0.039488172621651954	1
538	461	4.866263984260138	0.132201502708	0.00670848544492	0.031180758774849077	1
538	589	4.555091264098966	0.130695635145	0.00435936351041	0.012908249698715252	1
538	335	4.669848900860976	0.11899155295	0.00435936351041	0.013350401368443073	1
538	337	6.219643551510267	0.0979578095699	0.0080512343388	0.06996296677207613	1
538	78	4.661562245352794	0.120466906045	0.00463468799076	0.03222951976015447	1
538	251	6.309056332849619	0.115961028256	0.0145665465278	0.03586282888670141	1
538	142	4.4599203202414675	0.340454327022	0.00418140770234	0.01883814208551167	1
538	64	3.3710587519177784	0.102605409252	0.00433272378866	0.013136613054635034	1
538	59	4.464461265662272	0.133001982475	0.00433272378866	0.03559072507185823	1
538	52	5.335869213444445	0.340454327022	0.00362947250126	0.02788627692714962	1
538	618	5.27823751702535	0.116570521724	0.00463468799076	0.04822658369690318	1
538	721	5.3959640067391685	0.1028229736	0.00651293651162	0.047287517922437364	1
538	450	4.149331705497052	0.10772902718	0.00457897070531	0.027835247521043032	1
538	468	6.424260737313542	0.115961028256	0.00568876797422	0.029438747409732006	1
538	593	4.908440610836831	0.136669802432	0.00500370612079	0.04013144679653493	1
538	99	4.50264213332977	0.161257828081	0.00312294575163	0.023705592434992154	1
538	181	4.484554591837219	0.161257828081	0.00552465035241	0.02594318841514783	1
538	86	3.5599223988869695	0.120466906045	0.00312294575163	0.048884628234673225	1
538	559	4.16457603577901	0.115961028256	0.00900568062702	0.024147765423577914	1
538	585	4.864859992926348	0.132201502708	0.00562011194535	0.05386195154532735	1
538	46	4.539866983385134	0.133001982475	0.00436369460422	0.018628620471838116	1
538	607	3.8223625601923246	0.0955649584826	0.005426642153	0.017295772122370497	1
538	244	4.1192105645634145	0.133001982475	0.00366829428	0.0227503310179364	1
538	111	3.8488632542699523	0.14404803157	0.00507590475676	0.023657073694118794	1
539	139	1.5744720972488022	1.17130165515	0.00397986789295	0.011116526491691566	1
539	118	1.9490807811077047	1.17130165515	0.00459579280109	0.012335834305568949	1
539	49	1.7294378873427565	0.114393632413	0.00332838318767	0.011014307350976235	1
539	614	1.5312925321255473	0.0286809954323	0.00549990748654	0.011749354177139338	1
539	120	0.625834322066178	0.0301896420995	0.00363476670517	0.011341379897436825	1
539	119	0.7343266033786037	0.128593256819	0.00381271720547	0.01099049880912231	1
539	150	1.109171904425724	0.029974228911	0.00329457784324	0.011648760755151793	1
539	6	2.146885055208365	1.17130165515	0.00381425253879	0.011905712290392254	1
539	463	2.9062794009022177	0.128593256819	0.00482523901359	0.011193512805898108	1
539	208	2.758454243301764	0.128593256819	0.0058900809774	0.013704223651360377	1
539	227	1.677499084656941	0.0356114847678	0.00332838318767	0.012314035231404223	1
539	431	4.3683315882223095	0.128593256819	0.0093672337092	0.012332082556682215	1
540	117	3.6813675136983073	0.066203568224	0.00560730659365	0.015579019917512463	1
540	140	3.4292741809352525	0.035672954343	0.00376199583693	0.011908895482416016	1
540	206	2.347210852982176	0.0288502063552	0.00374106963036	0.011474314371336454	1
540	476	2.84800992781988	0.0326394774348	0.00554219671392	0.010710076528125667	1
540	120	3.353797425066606	0.254801418206	0.00399708198344	0.013479161406241617	1
540	238	2.6492851686688734	0.0349170709436	0.00448932062032	0.01079504675554593	1
540	604	3.2712662174330793	0.109374796569	0.00993454755341	0.01627497452836263	1
540	218	3.731914874853652	0.109374796569	0.00615122480804	0.014382173512905471	1
540	152	3.537723350635433	0.107945132014	0.00374683228316	0.013917559397425436	1
540	573	3.1898321838103327	0.034986896961	0.00302773715406	0.01590459981849123	1
540	317	4.208505188073503	0.0638112257301	0.00374683228316	0.016024970028738598	1
540	42	3.5314212242184957	0.0368708290365	0.00282264769669	0.012163262867692863	1
541	144	3.8498204921099433	0.0939749516415	0.0036429944381	0.005914472643832729	1
541	348	1.9995592119301162	3.75389307262	0.00238535432162	0.003248201355075229	1
541	283	5.863278125408039	3.34559057052	0.00247605271691	0.004862385783741079	1
541	240	4.614517608023779	3.34559057052	0.00276571730285	0.004699829776271133	1
541	590	5.176887572012172	0.0177267422012	0.0032611136861	0.004264706946016398	1
541	38	7.713140716442757	3.75389307262	0.00253354274779	0.004496198976396925	1
541	42	1.2055738267697973	3.34559057052	0.00239151638005	0.004245291767596934	1
541	89	4.30387615628014	3.75389307262	0.00270470031369	0.004468748315570739	1
541	538	2.582772297289071	0.0727003562419	0.0039573870869	0.009746616764069538	1
541	142	2.17084872690489	0.0939749516415	0.00233149214559	0.004195046188322601	1
541	96	3.9587012459950115	0.865927369772	0.00270470031369	0.004378801453429361	1
541	357	2.8829520440526455	0.0613655711357	0.00185458740489	0.0032865588104947917	1
541	361	2.3152473837267697	0.0177267422012	0.0026356699759	0.004564128925146157	1
541	190	-0.6327429435801946	0.00612860598213	0.0025566615851	0.004221667713522365	1
541	100	4.966726515069156	3.34559057052	0.00255829230785	0.004597389653348698	1
541	309	3.298295041113367	3.34559057052	0.00276929178865	0.004862297652652556	1
541	498	2.765288708340122	0.824621086084	0.00288713213432	0.004475526012007094	1
541	259	2.7671876575524577	0.594281472203	0.00365221074041	0.004481330560217146	1
541	428	6.233567306584823	0.865927369772	0.00335563945753	0.004279786183712243	1
541	407	-0.21800304368177925	0.0193784751172	0.0023973792519	0.0042016198859742	1
541	364	3.030811639091893	0.594281472203	0.00339110735907	0.004489345027465912	1
541	702	6.568145186044469	0.0239728822889	0.00366923530302	0.004402922367196221	1
542	655	4.840839873030491	0.0656386107656	0.0070317194659	0.009494282475670066	1
542	463	3.008785457259345	0.0724809905307	0.00585340111094	0.00917062113862882	1
542	139	2.505787341770227	0.0872023090309	0.00311654035251	0.007842594895806698	1
542	179	0.12351051224231036	0.224011719192	0.00269782199932	0.007622256940925975	1
542	45	2.4548223801645603	0.0512874730369	0.00595874808004	0.007754120175211033	1
542	280	3.7823130878677147	0.0756208587894	0.00447428693113	0.010220646573091281	1
542	26	3.29151728546069	0.0647241969263	0.00408245084033	0.008627621414567908	1
542	56	2.897738518636543	0.224011719192	0.0024181032884	0.008300654344812348	1
542	582	3.263036189307591	0.0502626886199	0.00360038116443	0.00821170473517866	1
542	300	3.8564718610829005	4.34404988297	0.00269782199932	0.014561454629239733	1
542	16	4.049177407641718	4.34404988297	0.00320221820576	0.010304903318723722	1
542	133	3.8300019921056907	0.168204618052	0.00520933734615	0.015428860442571558	1
542	232	4.353634697125185	4.34404988297	0.00242734618693	0.009078255515797292	1
542	564	3.326805739606725	4.34404988297	0.00276242578273	0.009488838272049206	1
543	555	7.686396265977069	0.158323390538	0.00568627657824	0.006262367752778885	1
543	199	1.2928371979045836	0.0303901066343	0.00502822935045	0.007153880677656569	1
543	270	3.527176032513834	0.241155297467	0.00552604518136	0.008186012028744591	1
543	1	5.633687442737127	0.198905411782	0.00418484323961	0.01038644612272245	1
543	501	3.437327396391881	0.199668079708	0.0028171463801	0.009629601018591838	1
543	351	4.857568186551103	0.244612782805	0.00628596000275	0.013220217157940367	1
543	3	3.8185518100175897	0.238525576328	0.00570437890494	0.022193739696733543	1
543	11	3.499211891280912	0.219703528842	0.00505414259163	0.008273218324363306	1
543	119	0.35036544863341074	0.0259870634493	0.00253363955828	0.006346232175553135	1
543	221	4.396163476432292	7.31512553206	0.00253202068447	0.00818110279239802	1
543	46	2.6499691457664927	2.0815481508	0.00246999777447	0.006747896223525906	1
543	347	2.9811696565769488	0.29341559587	0.00291418644519	0.010347496468935211	1
543	230	3.805563865851218	0.219703528842	0.00418484323961	0.006286946320788946	1
543	52	1.2616341847149681	0.238525576328	0.00221687729863	0.006015302912576905	1
543	280	3.964729142240202	0.29341559587	0.00393197071272	0.008229116828833311	1
543	9	3.247717961757176	7.31512553206	0.00220280194011	0.008466544098310845	1
543	150	3.4860420916259343	0.219703528842	0.00224793694084	0.006217357275465541	1
543	300	4.888897301578055	0.262623402819	0.00255161168761	0.009903618750268196	1
543	191	3.5209706425308798	0.0814446706113	0.00500520597199	0.006433607433822991	1
543	353	4.848288954623632	0.238525576328	0.00509156747608	0.025614996084543734	1
543	719	5.311263965793211	0.234974683263	0.00417577169784	0.02172356148413184	1
543	43	3.848385170402445	0.238525576328	0.00408104150496	0.008204866259256052	1
543	7	3.6908725753220364	0.234974683263	0.00292039459542	0.006421541257626959	1
543	13	2.558340051223646	2.0815481508	0.00223139932926	0.006391499052856258	1
543	348	2.785921508504968	0.0814446706113	0.00224000732988	0.009282325352732532	1
543	113	3.972478456354434	0.774150274548	0.00500076523529	0.010045374855306422	1
543	418	3.740136666148385	0.241155297467	0.00260192900104	0.006825655969817688	1
543	272	4.985070415905349	2.0815481508	0.00536428963519	0.008484000451215612	1
543	12	5.448948164157537	0.238525576328	0.00255445253087	0.02204582405775719	1
543	565	3.6572734612968683	0.133541518668	0.00510640613059	0.006589461903252041	1
543	354	4.060283922416155	0.0777079488961	0.00417577169784	0.01106664318075262	1
543	582	3.519231149713912	0.238525576328	0.00325992131918	0.0069847212191874305	1
543	360	6.120641228426898	0.774150274548	0.00296579945362	0.009820178785285457	1
543	58	4.003203467705912	7.31512553206	0.00430649129836	0.009373537668043077	1
543	19	4.816495380625604	0.234974683263	0.0053410635034	0.00990051969387507	1
543	258	3.545814834107771	0.191619843131	0.00223139932926	0.00846151921839777	1
543	378	3.4070416812714717	0.199668079708	0.00521746588436	0.006357346926366589	1
543	33	3.587772184888213	7.31512553206	0.00393197071272	0.009838818989508787	1
543	286	2.55257591026287	0.238525576328	0.00509156747608	0.006857532099850081	1
544	624	5.33303264160631	0.229841778906	0.00876285175703	0.03719825068223625	1
544	49	4.579862459026978	0.252458603275	0.00340186192246	0.029657487053084144	1
544	117	4.932522093230311	0.900083767436	0.00548088877375	0.03757376910853528	1
544	369	5.349583414467612	0.900083767436	0.00814521394092	0.02800030594994992	1
544	196	4.9637374824733405	0.252458603275	0.00546677623621	0.03719825068223625	1
544	150	5.862948648821313	0.740042030334	0.00341989719061	0.03638695909990414	1
544	613	4.578162428301475	0.120824785956	0.00487614972668	0.038233932599815605	1
544	48	4.769465311503668	0.229841778906	0.00357353629417	0.025143698545240463	1
544	118	5.458448982033868	0.900083767436	0.00428827501181	0.03232413654414289	1
544	412	4.900732542807387	0.120195851038	0.00486037579791	0.03723304947499235	1
544	46	5.263857514287299	0.740042030334	0.00395639236053	0.02686549265497331	1
544	477	4.861962360756885	0.162720732649	0.00651220875653	0.03364627404143062	1
544	30	4.636107702277836	0.0543677775505	0.0064864243276	0.02342407892316975	1
544	50	5.716288216853222	0.740042030334	0.00334887073221	0.03882844949523952	1
544	70	5.649724973777969	0.107716468632	0.00672126547633	0.04500036552203297	1
544	106	5.451733181362697	0.229841778906	0.00330675137067	0.04201602320059251	1
544	37	4.881889056888578	0.0453081359905	0.00576350442474	0.014715063425761078	1
545	1	2.3012111378462325	0.0919876103908	0.00415290989807	0.012182501097500043	1
545	0	3.102764615692348	0.0919876103908	0.0031177718809	0.009422142373738595	1
545	219	3.402162203138167	0.0756726712183	0.00455094145677	0.006055145678824007	1
545	416	1.9323568125390334	0.0224850038428	0.00310790941585	0.006032130644518787	1
545	212	1.9872352312249	0.0919876103908	0.00310790941585	0.006046101908420226	1
545	139	1.0238565605569288	0.0756726712183	0.00273766024998	0.005849192441841959	1
545	201	2.8549488997981345	0.107798348197	0.00556810661803	0.008619963589180758	1
545	546	3.1174435083250325	0.0981894695052	0.00525876745526	0.005817342531589446	1
545	720	1.2908726868103384	0.0224850038428	0.00417484323127	0.005440483457941288	1
545	273	1.3706570521144144	0.107798348197	0.00266093370964	0.005851549224814313	1
545	339	1.854649275459086	0.0246302178447	0.00497996299217	0.006931777703488308	1
545	59	0.12001338717404053	0.00978013083589	0.00493936579784	0.005662063432112808	1
545	14	5.890994446353519	0.107798348197	0.00310790941585	0.006949735985945496	1
545	26	0.7583400741563304	0.0155728989868	0.00310790941585	0.006027821829341783	1
545	224	0.26277198652580713	0.0224850038428	0.00416256211189	0.005815237393684345	1
545	471	8.511897588755204	0.00987718603784	0.00310790941585	0.008251789406626053	1
545	544	-2.0128171387184883	0.0153704642097	0.00498006941983	0.005806325324009775	1
545	351	3.2913989738154705	0.0977730761941	0.00505363344687	0.011457107078871466	1
545	13	0.6104429909553728	0.109293844822	0.00220079132028	0.00589224357149172	1
545	113	2.1633394663281447	0.0250399313717	0.00454255592797	0.008831790092551691	1
545	132	3.470482887273049	0.107798348197	0.00391998833367	0.010376068676743915	1
545	9	2.5955986228491463	0.107798348197	0.00215854112428	0.008053574728435701	1
545	501	2.420164017217147	0.0250399313717	0.00273118096583	0.008171100316160071	1
545	15	2.2613348638710535	0.0977730761941	0.00417484323127	0.008258732507710526	1
545	244	0.8590838662724518	0.0227863992751	0.00220079132028	0.005798797216019561	1
546	205	4.410450573756883	1.24495545789	0.00474495627466	0.03166315118768119	1
546	11	4.562563143126806	0.348860797425	0.00343959040718	0.015189989152182554	1
546	274	6.122784384399998	1.24495545789	0.00902365356286	0.1712310688928036	1
546	481	4.2581160612257145	0.294381924951	0.00530848903778	0.031343255959981636	1
546	132	5.034318210495074	1.18101836984	0.00343959040718	0.006881962347868762	1
546	230	4.861025434929964	0.54461655304	0.00474495627466	0.021017305760583447	1
546	281	3.9487621601430924	1.18101836984	0.00499640770597	0.030902762996635698	1
546	440	3.6749208875541655	0.293729521914	0.00594941723818	0.018275477467268354	1
546	53	5.873600831321911	1.78397141309	0.00356384685692	0.03663100327499734	1
546	155	4.70145268285878	1.18101836984	0.0044875968228	0.036653820099221565	1
546	13	4.048924191889123	1.78397141309	0.00314950093784	0.025000798465297434	1
546	46	4.831113573017853	1.18101836984	0.00432892020843	0.019086569034481686	1
547	204	4.541581622732375	1.11461011464	0.00575863434343	0.020393885190687154	1
547	1	3.9289535073593402	0.0858422263307	0.0068563235553	0.009574334040166745	1
547	630	6.057734879153655	1.11461011464	0.0101377313713	0.031162600186529412	1
547	567	3.1400027748805304	0.101734741666	0.00291217325114	0.014692159944634162	1
547	169	3.9420341246343535	0.0762976361833	0.00521118286536	0.017457107719892995	1
547	367	3.107613636174148	0.101734741666	0.00521118286536	0.017981583124885188	1
547	194	5.090754606941051	1.11461011464	0.00496795384	0.022610112889290095	1
547	471	5.470578406987271	0.0941544439499	0.00521118286536	0.043340509930180335	1
547	9	3.713552250990992	0.0962219724306	0.00288800350464	0.013563814597910215	1
547	279	4.338896434840787	0.0885516383918	0.00524166347983	0.018258810093305836	1
547	118	3.4546011343603986	0.140807917494	0.00356492859967	0.014929340726300673	1
547	150	3.323420736859771	11.0227792937	0.00296604187362	0.01632264380416519	1
547	222	3.4948129401386057	0.0778866585829	0.00288800350464	0.014626899100429214	1
547	215	4.554370607156952	0.101734741666	0.00347915967822	0.017716959899354214	1
547	40	3.7366450562490665	0.0754852506835	0.00408610758549	0.015179103773321071	1
547	69	3.980638297694659	0.0961455191	0.00349497543893	0.015151124197400098	1
547	348	3.641462098391731	0.0762976361833	0.00295222096945	0.010441220572945059	1
547	183	4.045022386155997	0.0982193021688	0.00408610758549	0.018325940090395707	1
547	49	4.419619294513181	11.0227792937	0.00295222096945	0.020120763874052934	1
547	616	4.24684371534153	0.0783474910535	0.00510811787124	0.018439568471264288	1
547	46	4.160202799185987	1.11461011464	0.00336553060195	0.016806095094612575	1
547	314	4.63558892312083	0.080421184915	0.00566195783756	0.017122699986904952	1
547	14	1.8441929906989927	0.0982193021688	0.00407611100416	0.019432354011805805	1
547	291	3.76235311796715	0.0982193021688	0.010137012388	0.014449362290579698	1
547	42	4.310323481530645	11.0227792937	0.00291217325114	0.015011692068380203	1
547	124	4.905858861306615	0.0961455191	0.00633815105839	0.016309041865534384	1
547	354	3.6103739093852503	0.095164258908	0.00691879882354	0.011116351507572633	1
547	532	4.389697459059997	0.0959503358513	0.00459894464312	0.019851938976806163	1
547	495	3.0654287677609893	11.0227792937	0.00876011010402	0.014888422247514653	1
548	167	4.038369257075318	0.0320362832721	0.00458027726098	0.015032639534776527	1
548	210	2.357471657614896	0.0383646050707	0.00561836092044	0.01445942900230069	1
548	630	5.255327514319187	0.212117214986	0.00966422661771	0.028168344982783634	1
548	205	3.900975786681731	0.643876427463	0.00624384827984	0.012527791871093505	1
548	207	3.0963979871494907	0.476948464013	0.00274138375007	0.013277853720592033	1
548	169	3.0980283367054184	0.313799398757	0.00458027726098	0.013964569578716569	1
